Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q33_3;Q34;Q34_3;Q35;Q35_3;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q234A;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q288R;Q289;Q290
1;1;1;4;1;4;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;-1;4;2;2;1;3;3;-1;4;3;2;2;4;2;-1;1;1;1;1;8;8;7;4;4;4;4;4;3;1;1;2;2;2;2;2;3;4;3;3;3;4;4;3;4;4;4;2;3;4;4;2;-1;2;-1;-1;-1;-1;-1;-1;3;-1;7;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;4;8;4;2;2;9;3;-1;2;3;-1;2;0;2;4;2;2;1;2;0;2;0;0;1;2;3;3;4;4;2;4;4;2;2;2;2;4;2;2;4;4;4;1;1;-1;1;3;3;2;1;4;9;7;1;1;1;7;2;2;2;2;2;4;4;7;8;2;2;2;1;10;3;1;1;1;7;1;6;6;10;1;-1;1;1;1;1;7;1;5;3;3;3;3;2;5;1;5;2;5;2;2;3;2;2;2;2;1;2;2;2;1;2;2;2;1;1;3;2;3;2;2;2;2;2;3;2;-1;1;2;4;4;4;1;4;3;9;1;10;9;1;10;9;8;10;8;7;4;3;2;2;2;3;3;3;1;1995;22;1;1;1;32;32;32;1;4;2;1270;6;0;3;-3;3;3;1;-3;6;-3;4;2;1;1;4;6;2;1;32001
1;1;1;4;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;4;4;4;4;4;2;2;1;4;2;4;4;2;2;2;2;3;3;1;1;1;1;10;10;8;4;2;4;4;4;1;1;1;1;2;2;1;1;1;4;3;4;2;2;2;2;3;3;3;1;3;2;2;3;1;1;3;3;3;3;3;3;3;3;2;3;3;2;1;0;0;2;0;0;0;0;0;0;0;0;7;3;3;3;2;1;10;-1;-1;2;2;-1;2;0;3;5;1;2;0;2;0;2;0;0;1;2;4;4;4;4;4;4;4;2;2;2;4;4;2;2;4;4;4;2;2;-1;1;3;3;1;1;2;8;6;1;5;1;8;10;1;1;1;1;4;4;2;3;1;2;2;5;8;1;1;1;1;-1;1;1;6;-1;1;1;1;1;1;1;-1;4;1;3;3;3;2;2;2;1;1;2;2;1;1;3;2;2;2;2;1;2;2;2;1;2;2;2;1;1;-1;1;3;2;2;2;1;3;3;2;2;1;2;4;3;4;1;4;-1;7;1;10;8;1;10;7;8;10;10;7;6;2;2;1;1;1;2;3;2;1974;43;1;1;1;32;32;32;1;3;1;1270;1;1;5;5;3;3;1;1;4;4;4;1;1;1;3;6;2;1;32001
1;1;2;3;1;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;2;2;1;4;2;-1;4;3;2;2;2;2;3;3;1;2;1;7;9;6;4;2;4;4;4;2;2;1;3;2;3;-1;-1;2;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-1;3;3;3;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;5;2;1;10;3;-1;2;3;-1;2;4;1;3;2;2;2;-1;1;2;-1;1;3;3;4;1;1;4;1;4;4;2;1;2;2;2;2;2;4;4;4;2;2;-1;1;3;3;1;1;4;8;-1;1;1;4;1;10;1;1;2;2;4;4;7;1;1;2;2;3;7;1;1;1;1;-1;1;-1;5;7;-1;-1;1;1;1;1;3;1;1;2;3;2;4;3;5;1;5;5;5;4;5;4;2;2;2;2;1;2;2;2;2;2;2;2;1;1;32101;1;3;-1;2;1;1;3;3;2;2;1;3;3;4;4;1;4;-1;7;1;10;7;1;10;8;5;10;8;7;4;3;1;2;2;2;3;4;2;1992;25;1;1;1;32;32;32;1;4;1;1270;6;2;2;-3;3;3;5;-3;0;-3;4;2;2;4;4;5;2;1;32001
1;1;1;3;3;3;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;-1;-1;4;2;2;1;-1;-1;-1;3;3;3;2;2;2;-1;1;2;1;1;8;10;8;4;4;4;4;4;2;1;1;1;2;2;2;2;-1;-1;2;2;-1;3;3;2;3;3;3;2;2;-1;3;2;2;2;-1;-1;-1;-1;-1;-1;2;-1;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;7;1;1;7;-1;-1;2;2;-1;2;2;2;4;2;-1;1;-1;0;2;1;1;2;2;3;2;3;4;4;2;4;2;2;2;4;4;2;2;4;4;4;2;2;-1;1;3;3;2;1;2;9;7;1;1;1;8;1;2;2;2;2;4;4;7;8;2;2;2;3;8;1;1;1;1;8;4;6;7;10;1;1;1;1;1;1;6;1;1;3;2;2;4;2;5;1;5;5;5;4;5;5;2;2;2;2;2;2;2;2;2;2;2;2;3;3;32009;1;4;2;3;-1;1;3;3;2;1;2;2;3;2;4;1;4;-1;8;1;10;8;1;10;9;8;10;9;7;7;2;2;2;2;3;3;3;1;1998;19;1;1;1;32;32;32;1;4;2;1270;6;0;2;-3;3;3;6;-3;0;-3;4;-3;2;-1;4;6;2;0;32001
1;4;2;4;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;4;4;4;4;4;4;2;2;1;4;2;3;2;2;2;2;-2;1;3;1;1;1;4;5;8;2;2;2;2;2;4;3;-2;1;-1;1;2;-1;-1;3;3;-1;3;2;3;3;3;4;4;4;-1;3;-1;-1;-1;3;3;4;4;4;-1;4;4;3;4;-1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;10;8;2;10;-2;-2;-2;-2;-2;-2;3;-1;2;2;0;2;2;2;0;2;2;4;1;4;2;4;4;1;1;4;1;1;2;-2;-2;2;2;3;4;-2;2;2;1;4;3;4;3;4;2;7;10;10;10;1;1;10;1;1;1;1;3;1;3;3;1;2;2;1;1;1;1;1;1;5;1;1;5;-2;1;1;1;5;1;1;-2;1;1;1;-1;1;4;3;5;1;1;5;5;5;5;5;1;-2;2;2;-1;3;3;1;2;3;-1;1;1;1;-1;2;4;2;1;2;-1;1;2;2;2;4;2;-1;-1;2;3;-1;9;10;-1;9;10;10;1;10;4;10;5;3;1;4;1;1;1;1;1;1;2;1977;40;1;1;1;32;32;32;1;8;1;1270;3;3;2;-3;3;3;4;-3;0;-3;4;1;1;2;5;3;1;1;32001
1;1;1;3;1;3;1;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;-1;4;4;4;4;2;1;2;1;4;2;2;4;2;2;2;2;3;3;3;1;1;2;8;8;1;4;4;4;4;4;3;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;3;3;3;1;-1;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;-2;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;1;10;1;5;-1;-1;-1;-1;-1;-1;-1;7;4;2;2;1;2;0;2;0;0;2;1;4;3;4;4;4;4;4;1;2;2;1;-2;2;2;1;1;1;2;1;2;1;3;4;1;4;1;8;8;8;8;5;10;9;1;1;1;1;2;4;5;2;1;2;2;7;1;1;1;1;5;1;5;1;8;-2;1;5;1;5;1;1;-2;1;1;1;4;4;4;3;5;2;2;1;5;1;1;2;1;-2;1;1;3;2;2;3;-1;-1;-1;-1;-1;-1;-1;1;4;2;2;2;2;4;4;4;1;1;2;-1;-1;-1;-1;-1;8;1;5;5;5;5;7;8;7;8;-1;-1;-1;2;1;1;1;1;2;2;1;1992;24;1;1;1;32;32;32;1;4;2;1270;6;0;3;-3;3;5;1;-3;4;-3;3;1;2;3;4;5;2;1;32003
1;2;1;3;1;3;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;1;4;4;4;-1;4;2;4;2;4;2;3;4;2;2;2;4;2;3;2;1;2;1;8;10;8;4;4;4;4;4;3;2;1;2;1;3;-1;-1;2;2;3;3;3;2;2;2;3;2;2;2;3;2;2;2;2;3;2;2;-1;-1;-1;-1;3;-1;1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;1;8;5;5;5;2;9;-1;-1;-1;-1;-1;-1;4;5;3;2;0;0;-1;1;0;2;-2;3;2;3;2;4;4;1;1;1;2;2;2;2;2;2;2;2;3;4;1;2;2;4;1;3;1;1;4;10;10;5;5;5;7;4;1;1;1;1;1;4;7;8;1;2;2;10;1;10;1;1;1;-2;1;1;1;10;1;1;1;1;1;1;1;1;1;1;1;1;3;2;5;1;5;1;-1;1;1;1;3;3;3;3;1;2;-1;-1;3;3;3;3;1;1;32101;1;4;4;4;-1;1;4;4;1;1;2;1;-1;-1;4;1;-1;-1;10;8;10;10;1;-1;10;6;10;8;9;4;2;1;2;2;2;2;2;1;1983;34;1;1;1;32;32;32;1;4;1;1270;1;2;1;1;1;1;1;1;6;4;4;2;1;4;3;5;2;1;32003
1;1;2;2;2;3;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;4;4;-1;4;2;2;1;4;2;4;4;2;2;2;-1;2;3;1;1;1;1;10;10;10;4;4;4;4;4;3;1;1;3;3;3;3;3;2;2;3;3;-2;3;4;1;3;1;2;1;2;1;3;1;4;1;1;-1;-1;-1;-1;-1;2;-1;10;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;1;10;10;9;7;1;10;-1;-1;-1;-1;-1;-1;2;-2;3;0;0;2;0;2;2;2;2;3;3;3;1;4;2;1;1;1;1;2;1;2;-2;2;2;2;2;4;1;2;1;4;3;3;-1;1;4;6;10;10;10;1;5;10;1;1;2;1;2;3;2;7;1;2;2;1;1;5;1;1;1;-1;1;1;10;1;1;1;1;1;1;-2;1;1;1;1;4;1;2;2;5;1;1;1;5;1;1;1;2;3;-1;-1;2;-1;-1;-1;1;2;3;3;1;1;32105;1;4;-1;4;-1;-1;4;4;1;1;3;1;-1;-1;3;1;2;5;-1;-1;10;1;-1;-1;-1;10;10;-1;10;-1;1;1;1;1;1;1;1;2;1996;20;1;1;1;32;32;32;1;4;2;1270;6;0;3;-3;3;3;2;-3;4;-3;6;2;2;-1;3;3;1;1;32003
1;2;1;3;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;1;1;4;4;4;1;4;2;2;1;4;2;3;2;2;2;2;2;2;3;1;1;1;2;-1;10;4;4;4;4;4;4;3;1;1;3;2;2;2;2;1;2;2;3;3;2;2;3;3;3;3;2;2;2;2;2;3;2;2;2;2;2;-5;-5;-5;-5;-1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;1;5;5;1;10;-1;-1;-1;-1;-1;-2;4;-1;3;2;0;2;2;2;2;2;2;3;1;2;1;4;-1;-1;1;-1;2;2;2;2;2;2;2;2;2;4;1;2;-1;1;4;1;3;1;4;5;5;1;5;5;8;10;1;1;1;1;1;1;1;1;1;2;2;-1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;1;2;5;5;5;-5;5;-1;-1;-1;-1;-1;-1;-1;-1;3;3;3;3;1;1;-1;4;4;-1;4;-1;4;4;4;2;2;2;-5;-1;-1;-1;-1;-1;-1;10;10;10;10;5;-1;5;5;10;-1;-1;10;2;1;1;1;1;1;1;2;1942;75;1;2;2;32;-2;-2;1;1;2;1270;5;-5;0;-5;-5;-5;4;-3;0;-3;-5;-3;1;2;3;3;1;1;32001
1;1;3;3;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;3;3;-2;2;1;3;3;2;1;4;2;2;2;2;2;3;3;1;1;1;2;8;10;9;1;1;4;1;1;3;2;2;4;4;4;4;4;1;3;3;3;4;3;4;3;3;4;4;2;4;4;3;3;3;4;3;3;4;4;3;4;2;4;4;2;1;2;1;0;2;0;1;0;0;0;1;2;2;0;9;10;1;10;8;2;6;4;3;2;4;-1;1;1;10;1;2;2;2;2;2;2;2;2;3;3;1;1;4;4;3;4;4;2;1;2;3;-2;2;2;4;4;3;2;2;1;1;2;1;3;1;2;10;10;10;6;8;2;10;1;1;1;1;2;2;3;2;2;2;1;8;1;7;1;1;1;5;1;1;1;3;1;1;1;1;1;1;1;1;1;1;3;1;2;1;2;1;2;1;1;1;1;1;2;2;3;3;3;1;3;3;3;3;3;3;1;-1;-2;1;-2;4;-2;-2;-2;-2;-2;-2;-2;4;2;-2;-2;1;4;-2;3;1;5;6;6;1;1;1;1;10;6;8;2;3;1;2;1;1;1;4;2;1963;54;1;1;1;32;32;32;1;3;1;1270;6;0;3;-3;3;3;1;-3;4;-3;4;2;2;-2;4;3;1;1;32001
1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;1;4;2;-1;2;2;2;2;2;1;3;1;1;1;3;10;9;9;4;4;4;4;3;3;2;1;1;1;2;3;2;1;1;1;1;2;1;3;1;3;3;1;1;1;1;1;1;1;1;1;1;3;4;1;3;1;3;7;1;1;3;2;2;2;2;2;2;2;2;2;2;2;0;10;10;10;1;10;1;10;3;2;3;2;2;4;0;10;2;1;1;2;1;1;1;2;2;1;1;3;1;1;3;1;1;3;1;2;1;2;1;2;2;2;3;4;1;1;1;1;2;1;2;3;1;7;7;10;1;9;6;10;1;2;1;1;1;1;6;4;1;2;2;9;10;1;1;1;1;1;10;1;1;2;1;10;1;1;1;1;7;7;1;1;1;1;4;3;5;2;3;1;-1;-1;-1;1;3;3;2;2;1;3;3;3;3;3;3;3;1;-2;32009;2;1;2;1;-1;1;2;1;1;1;1;2;2;1;4;2;1;10;6;7;8;6;10;10;10;6;10;7;9;7;1;1;2;2;2;2;2;1;1978;38;1;1;1;32;32;32;1;9;1;1270;6;0;3;-3;3;3;7;-3;4;-3;4;2;2;4;4;7;2;1;32001
1;2;1;1;1;1;1;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;4;1;3;1;-1;2;1;4;2;-1;-1;-1;2;2;2;2;4;2;3;1;-2;2;3;5;6;7;4;3;4;2;4;2;-2;1;2;2;3;-2;-2;4;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;2;3;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;3;1;3;1;1;2;1;1;1;1;1;1;1;1;1;-2;1;6;6;7;2;10;-1;-1;-1;-1;-1;1;3;10;3;0;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;3;3;3;1;2;2;2;4;3;1;1;4;9;7;1;6;8;6;8;1;1;2;1;3;-2;6;7;3;2;2;7;10;10;1;4;1;8;5;1;1;8;1;1;1;1;1;1;9;1;1;4;4;4;2;3;5;1;1;1;1;1;1;1;3;-2;2;2;3;2;3;3;-1;-1;-1;-1;1;1;-1;-1;-1;-1;3;-1;-1;1;3;1;1;3;3;-2;-1;-1;-1;4;9;-1;-2;9;10;10;-1;-1;-1;-1;5;7;4;3;3;1;2;2;2;1;1;1992;25;1;1;1;32;32;32;1;2;2;1270;6;0;5;-3;3;5;1;-3;4;-3;4;2;2;4;4;5;2;1;32003
1;1;1;3;1;1;1;2;2;2;2;1;2;2;1;2;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;4;2;2;2;2;2;2;2;2;1;1;3;9;8;7;4;3;4;4;4;3;2;1;2;2;4;4;3;1;2;2;2;2;2;2;2;2;2;2;2;3;3;2;3;3;2;3;3;3;3;3;3;3;3;8;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;5;8;9;3;1;2;9;3;2;3;2;2;2;3;7;2;2;0;2;-1;2;1;2;2;4;2;3;3;4;3;4;4;4;1;1;2;3;2;2;2;2;2;2;1;1;-1;1;4;3;1;4;1;8;7;10;10;10;7;10;1;1;1;1;2;2;1;2;1;2;2;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;3;2;5;2;5;5;5;5;5;4;2;3;3;3;1;2;2;2;3;3;3;3;1;1;32105;2;4;2;2;2;2;3;3;2;2;2;2;2;2;2;2;1;5;8;5;9;6;2;10;7;9;6;8;8;7;2;2;-2;-2;-2;-2;-2;1;1949;68;1;1;1;32;32;32;1;5;1;1270;5;3;1;-3;1;1;4;-3;4;-3;4;1;1;2;3;4;2;9;32003
2;3;3;3;2;2;2;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;-1;2;3;3;-1;2;4;2;2;1;4;2;2;4;2;2;2;2;3;3;2;1;2;3;5;7;3;4;4;4;4;4;3;2;1;2;2;4;2;4;2;2;2;3;2;3;3;2;3;2;3;2;4;3;2;3;2;2;3;2;2;2;2;2;3;-1;5;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;6;7;6;5;4;2;8;3;2;4;2;2;2;0;6;3;2;-2;2;1;2;1;2;2;3;3;3;3;4;4;3;3;4;1;1;2;2;2;2;2;2;2;2;1;2;-1;1;2;3;1;4;1;8;7;5;5;7;8;7;1;2;2;2;2;3;4;8;1;2;2;7;5;10;1;1;1;6;1;1;10;5;1;1;1;1;1;1;1;1;2;2;3;3;-2;2;5;2;5;1;5;1;1;4;2;3;2;2;1;2;2;3;1;3;-1;-1;-2;-2;32001;2;3;3;3;2;2;3;3;2;1;3;2;2;2;2;2;-1;5;9;7;7;8;7;8;5;8;10;-1;7;2;2;3;2;2;2;2;2;2;1990;27;1;1;1;32;32;32;1;1;1;1270;6;0;2;-3;3;1;2;-3;8;-3;7;2;1;2;4;3;1;1;32001
2;2;2;3;2;3;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;3;3;3;2;4;2;4;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;10;10;3;4;4;3;3;4;3;2;1;3;2;4;2;4;3;2;2;3;3;2;3;3;3;3;3;3;2;3;3;3;-1;1;3;3;-1;-1;3;-1;2;-1;10;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;8;7;3;8;4;2;9;-1;-1;-1;-1;-1;2;1;9;-1;0;0;2;-1;-1;-1;-1;-1;1;2;3;2;4;4;1;1;3;1;1;2;2;2;2;2;2;2;2;1;2;1;1;2;3;1;4;1;8;7;4;3;8;8;10;1;2;1;1;2;2;2;1;1;2;2;4;10;1;3;1;1;10;1;1;1;10;3;-1;1;1;1;1;1;1;1;1;4;3;4;1;4;5;2;1;4;1;1;1;2;3;2;2;1;1;2;2;1;1;2;2;1;1;32001;2;4;3;2;2;3;4;4;1;2;2;2;3;2;2;2;2;-2;9;-1;10;10;10;10;10;10;10;10;1;10;3;1;1;2;2;4;2;2;1994;23;1;1;1;32;32;32;1;6;1;1270;2;1;1;1;1;1;2;7;8;8;7;2;1;3;3;8;3;9;32002
1;2;2;3;2;2;1;2;1;2;2;1;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;-1;-1;2;2;3;3;2;1;4;2;4;2;2;4;2;2;2;2;1;1;1;3;5;6;2;4;1;4;2;4;3;-1;1;2;2;4;4;4;2;2;3;3;3;3;4;4;3;2;3;2;3;3;3;-1;2;2;3;3;-1;4;3;-1;2;-1;-1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;4;7;6;5;3;2;9;3;-2;2;2;3;2;0;-1;3;2;-1;2;2;2;-1;1;2;-1;2;3;3;4;4;2;3;3;2;2;2;2;2;2;2;2;2;3;1;2;-1;3;1;3;1;1;4;3;7;4;2;2;5;10;1;1;1;1;2;3;3;3;1;2;2;-1;1;3;1;1;7;4;1;1;6;10;1;1;1;6;7;1;9;1;1;4;4;4;3;3;5;5;5;5;5;5;5;4;3;-1;3;3;1;1;2;2;-2;-2;-2;-2;2;1;32001;2;-1;2;2;1;2;1;-1;1;1;1;1;2;3;3;2;2;9;7;8;9;3;4;8;9;10;10;8;9;3;4;2;1;2;1;3;2;1;1970;47;1;1;1;32;32;32;-2;8;1;1270;1;6;1;1;1;1;1;5;4;0;6;1;1;2;4;6;2;1;32001
1;2;2;3;1;4;1;2;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;3;2;3;2;2;2;1;2;1;4;2;2;2;2;2;2;2;2;3;1;1;1;2;6;8;5;2;4;4;2;4;3;2;1;2;2;3;3;4;1;1;4;3;1;1;3;1;3;3;1;1;1;1;1;3;3;1;1;1;1;1;-5;-5;-5;-5;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;5;4;3;3;2;7;2;2;3;2;2;-1;2;5;4;2;0;2;1;2;2;2;2;4;3;2;2;3;4;2;2;3;1;1;2;2;3;2;2;2;2;2;1;2;1;1;3;2;3;4;1;9;7;4;5;7;9;2;1;1;2;2;3;3;7;8;2;1;2;8;6;3;1;1;1;10;1;1;7;8;5;7;1;1;1;1;9;1;4;1;2;2;1;1;5;1;5;5;5;5;-5;5;2;3;2;2;1;2;1;3;3;3;3;2;1;1;32009;2;4;2;1;1;2;1;1;1;1;1;-5;1;1;2;2;2;5;8;5;9;8;7;7;9;8;8;10;9;9;2;1;1;2;2;3;3;1;1995;22;1;2;2;32;-2;-2;1;3;1;1270;2;1;1;-5;-5;-5;7;-5;6;-5;-5;2;1;2;3;7;2;1;32003
1;2;2;3;1;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;3;3;3;3;3;3;4;2;3;3;4;2;2;4;2;2;2;2;2;3;1;1;1;2;9;8;7;4;3;4;4;4;3;2;1;2;2;4;2;2;2;3;3;3;2;3;3;3;3;3;2;1;3;3;2;2;2;2;3;3;3;3;3;3;3;3;8;-2;1;2;0;0;0;2;0;0;0;0;0;0;0;0;3;5;8;5;3;1;8;3;3;3;2;3;2;0;8;3;0;2;2;2;2;2;2;2;2;2;3;2;4;4;4;3;4;1;1;2;2;1;2;2;2;2;1;2;2;1;3;2;2;3;1;3;9;9;6;6;8;8;8;1;2;2;1;3;3;4;1;1;2;2;6;1;8;1;1;1;8;1;5;7;8;1;1;1;3;1;1;5;1;1;2;2;2;2;2;4;1;4;1;2;2;2;2;1;3;1;1;1;2;1;2;2;2;-1;-1;1;1;32009;2;3;3;3;3;2;2;3;2;1;2;2;2;1;2;2;-1;5;8;7;8;8;-1;8;9;7;10;10;8;8;2;2;2;2;2;2;2;2;1967;50;1;1;1;32;32;32;1;4;2;1270;1;2;5;5;3;3;1;1;4;4;4;1;1;2;4;8;3;1;32001
1;2;2;2;1;1;1;2;1;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;3;-1;3;3;-2;4;2;2;1;3;3;4;2;2;2;2;2;2;3;3;1;2;2;9;8;3;4;2;3;4;4;1;2;1;2;2;4;3;3;1;3;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;3;-1;-1;-1;-1;-1;2;2;3;3;-5;-5;-5;-5;7;-2;-2;-2;1;0;0;0;0;0;0;0;0;0;0;0;6;6;9;5;-2;1;10;3;3;3;2;3;4;0;9;3;0;2;0;2;1;2;0;0;1;3;2;3;4;4;3;4;4;1;1;2;3;3;2;2;2;2;2;1;2;-1;1;3;3;1;4;1;8;7;4;3;7;9;7;1;1;1;1;3;3;1;1;1;2;2;8;1;1;1;1;1;1;1;1;7;1;1;2;1;1;1;1;1;1;1;2;2;3;2;2;-2;1;3;5;5;5;-5;3;2;3;2;2;1;2;2;2;3;3;3;3;-1;-1;32009;1;3;3;3;1;1;3;3;3;1;2;-5;2;1;-1;1;-2;5;9;5;10;9;1;10;10;10;10;10;8;8;2;1;2;2;2;3;3;2;1950;67;1;2;2;32;-2;-2;1;1;1;1270;6;0;5;-3;-5;-5;4;-3;4;-3;-5;-2;1;2;4;4;2;1;32001
1;3;3;4;4;1;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;4;2;2;1;1;3;2;1;4;2;4;2;2;4;4;2;2;2;2;-2;1;1;1;1;9;9;6;3;2;4;-2;-2;2;-1;1;2;2;3;3;3;2;2;3;3;3;3;4;4;4;4;4;1;3;2;3;3;3;3;3;3;4;2;3;4;2;4;9;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;9;4;4;4;4;4;2;1;9;1;1;0;0;2;2;2;2;2;3;2;3;1;1;3;3;3;1;1;2;2;4;1;2;2;1;3;3;1;1;1;1;3;1;2;1;3;10;10;10;6;6;8;9;1;1;1;1;2;3;5;6;1;2;2;3;1;1;1;1;1;5;1;1;10;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;5;1;1;1;5;5;5;1;3;3;3;3;3;1;3;3;3;3;3;3;-2;1;32001;3;1;1;1;1;1;1;2;3;2;1;3;2;1;4;1;1;8;1;1;1;6;6;10;10;1;10;9;2;2;3;4;2;2;2;2;2;2;1973;44;1;1;1;32;32;32;1;10;2;1270;1;8;3;3;3;3;5;3;0;7;4;3;2;2;3;5;2;1;32005
